1,"你去死。	2017/11/29 14:34","我不会呀。	2017/11/29 14:34","hello。	2017/11/29 14:34"
25,"我想要你唱。	2017/12/18 18:22","我想要你唱诗人哥。	2017/12/18 18:22","唱一首新年好。	2017/12/18 18:24"
26,"跳支舞。	2017/12/24 14:39","跳支舞。	2017/12/24 14:43","唱兔子舞。	2017/12/24 14:44"
27,"达威。	2017/10/26 16:23","李红。	2017/10/26 16:24","思念。	2017/10/26 16:24"
28,"哈哈哈。	2017/11/29 18:26","就是告诉别人，就是想把这事告诉别人你需要明白不。	2017/11/29 18:26","有关喆吧。	2017/11/29 18:26"
29,"1。	2017/11/29 15:22","新月。	2017/11/29 15:41","Leo。	2017/11/29 17:08"
30,"导航去红楼汽车养护中心。	2017/10/26 23:25","点一首孙露的歌。	2017/11/29 14:07","点一首大悲咒。	2017/11/29 14:10"
31,"放一首中国范儿。	2017/12/31 9:17","你好。	2017/12/31 12:11","彭丽媛的成名曲。	2017/12/31 12:12"
32,"导航到石林县。	2017/10/26 21:34","王石。	2017/10/26 21:46","明天你好。	2017/10/26 21:53"
33,"哇。	2017/10/26 8:51","啊。	2017/10/26 8:52","唱歌，主人。	2017/10/26 13:24"
34,"播放。	2017/11/29 18:14","播放扎巴依的春天。	2017/11/29 18:30","认真的雪。	2017/11/29 18:32"
35,"同时，来问桶妞应该这样子，年度鸟。	2017/10/26 15:32","给熊本鹏打电话。	2017/10/26 15:32","没出内景呢，这手艺的，没反应过来，看到没有这个人的欣赏，看啊，那咱俩现在休息，还没有看到没有，放首歌吧。	2017/10/26 15:32"
36,"天上一只虾。	2017/10/26 21:58","天上一只虾。	2017/10/26 21:59","医生说。	2017/10/26 22:01"
37,"放词。	2017/12/21 18:37","意思说一遍我懒得理你。	2017/12/21 18:39","唱祈祷。	2017/12/21 18:42"
38,"帮助果果。	2017/10/26 12:26","还珠果果。	2017/10/26 12:27","性感的美女。	2017/10/26 13:07"
39,"？	2017/12/31 10:15","哎呀。	2017/12/31 10:15","抒情的歌。	2017/12/31 10:16"
40,"我要听美型妖精大混战。	2017/12/3 12:28","我要听新贵妃醉酒。	2017/12/3 12:28","我要听。	2017/12/3 12:33"
41,"起床喽。	2017/11/29 5:36","你这里有雨吗？	2017/11/29 19:34","性价不忙了。	2017/11/29 20:12"
42,"你叫什么。	2017/12/27 19:14","什么原因。	2017/12/27 19:15","我想听这首歌。	2017/12/27 19:16"
43,"导航。	2017/10/26 15:33","哦，具备什么。	2017/10/26 15:33","音乐。	2017/10/26 16:26"
44,"没有。	2017/12/30 15:23","有个小女孩特别爱画画。	2017/12/30 15:23","那你再唱一首吧。	2017/12/30 15:26"
45,"你好。	2017/11/13 21:46","你好。	2017/11/13 21:47","我不要她帮助的。	2017/11/13 21:47"
46,"国家。	2017/10/26 19:57","我要听。	2017/10/26 19:58","唱歌。	2017/10/26 19:58"
47,"唱一首好听的歌。	2017/12/7 11:57","放一首蓝鲸。	2017/12/7 17:16","机器猫。	2017/12/7 17:17"
48,"我没有好不好。	2017/12/31 19:24","他说你说了有你就刚才就说了哟。	2017/12/31 19:24","唱一首新年快乐。	2017/12/31 19:25"
49,"唱一首林俊杰的。	2017/12/23 10:53","唱一首醉赤壁。	2017/12/23 10:56","唱一首醉赤壁。	2017/12/23 11:00"
50,"故事。	2017/10/26 19:19","小宝贝。	2017/10/26 19:19","轻音乐。	2017/10/26 19:19"
51,"八嘎。	2017/12/18 20:10","唱一首小跳蛙。	2017/12/18 20:10","贝瓦儿歌。	2017/12/18 20:16"
52,"我们。	2017/11/29 21:40","高姗。	2017/11/29 21:42","月亮桥。	2017/11/29 22:10"
53,"我想看电影。	2017/11/29 15:28","的智取威虎山。	2017/11/29 15:28","hello。	2017/11/29 15:29"
54,"调大一点。	2017/11/19 20:12","小奔下去了，不要。	2017/11/19 20:12","我的生活，学吧。	2017/11/19 20:12"
55,"读首猎人。	2017/12/18 20:12","看看吧。	2017/12/20 15:58","大梦想家。	2017/12/20 15:59"
56,"播放缘份让我遇见你。	2017/10/26 13:09","我爱拍。	2017/10/26 13:12","的音乐。	2017/10/26 13:50"
57,"关闭收音机。	2017/11/29 14:28","为什么我什么？	2017/11/29 14:29","我想听。	2017/11/29 14:29"
58,"我想听亲爱的你在哪里。	2017/11/29 15:12","我要听你不来我不老。	2017/11/29 15:14","我要听赵本山的歌。	2017/11/29 15:16"
59,"梦。	2017/10/26 10:58","1c14。	2017/10/26 10:58","音乐。	2017/10/26 10:59"
60,"小朋友脖子痛。	2017/12/27 10:19","好吧。	2017/12/27 10:20","放一首黄鹂鸟。	2017/12/27 10:21"
61,"播放王菲的因为爱情	2017/11/29 21:01","换成李代沫的	2017/11/29 21:01","音乐上一首	2017/11/29 21:01"
62,"曹云金的做手花床。	2017/11/29 19:38","头晕晕的，坐船过去。	2017/11/29 19:42","曹云金。	2017/11/29 19:42"
63,"播放深入的歌曲。	2017/11/26 13:08","你回问他任何问题。	2017/11/26 14:00","嗨，播放某位明星的歌曲，然后讲故事的成语啊，又拿了一个白色的了。	2017/11/26 14:00"
64,"lovage的望月。	2017/10/26 6:59","有小狼的承认吗？	2017/10/26 7:09","EASY。	2017/10/26 7:09"
65,"我要听首悲伤的歌曲。	2017/12/26 7:23","美丽的。	2017/12/26 7:25","起床歌吗？	2017/12/26 7:26"
66,"我在回马隘。	2017/10/26 1:14","搭什么车。	2017/10/26 1:14","音乐。	2017/10/26 1:14"
67,"来首最炫民族风。	2017/10/26 11:29","要东方。	2017/10/26 15:06","来一大波歌曲。	2017/10/26 15:07"
68,"殇雪。	2017/10/26 19:19","情过苦海。	2017/10/26 19:20","相思的债。	2017/10/26 19:21"
69,"安卓系统吗？	2017/10/26 17:26","你吃饭了吗？	2017/10/26 17:26","什么时候吃饭。	2017/10/26 17:26"
70,"导航回欢乐谷。	2017/10/26 18:30","打开路况。	2017/10/26 19:17","相信爱情庄心妍。	2017/10/26 19:19"
71,"导航到金碧镇良桥村委会。	2017/10/26 16:59","导航到凉桥村委会。	2017/10/26 16:59","不要再见。	2017/10/26 17:03"
72,"你骚。	2017/12/18 12:59","安达有没有吃饭啊，你要帮你。	2017/12/18 12:59","我是你不要么你要么。	2017/12/18 12:59"
73,"中国新歌单。	2017/10/26 13:38","告白气球。	2017/10/26 13:41","必行。	2017/10/26 15:44"
74,"我要听小苹果。	2017/11/29 17:11","我要听大苹果。	2017/11/29 17:12","我要听天后。	2017/11/29 17:12"
75,"讲个笑话。	2017/11/29 19:27","晚安good night。	2017/11/29 19:28","我要听漂洋过海来看你。	2017/11/29 19:57"
76,"伤了心的女人。	2017/10/26 8:09","一曲红尘。	2017/10/26 8:15","爱你那么多。	2017/10/26 8:24"
77,"津源。	2017/10/26 10:36","播放女人没有错。	2017/10/26 10:36","哈喽，播放也能的石膏。	2017/10/26 10:42"
78,"小大。	2017/11/27 18:42","小爱。	2017/11/27 18:42","帮我唱一首儿歌。	2017/11/27 18:42"
79,"北海现在什么天气。	2017/12/22 23:03","三到四级东北风。	2017/12/22 23:04","嗯，唱首小苹果。	2017/12/22 23:04"
80,"来首音乐我想。	2017/12/26 18:03","点首三次该怎样读。	2017/12/26 18:03","来个三个和尚没水喝。	2017/12/26 18:05"
81,"最炫民族风。	2017/12/27 7:16","最炫民族风。	2017/12/27 7:21","小苹果。	2017/12/27 7:29"
82,"辣椒。	2017/11/29 8:13","妈妈。	2017/11/29 8:13","回来。	2017/11/29 8:13"
83,"乐清市人民政府怎么走？	2017/11/29 7:31","目前王福酒店怎么走？	2017/11/29 7:33","听温兆伦的歌。	2017/11/29 8:25"
84,"说几个成语小把。	2017/11/19 20:36","唱一下数鸭子的歌。	2017/11/19 20:37","你记着我的电话。	2017/11/19 20:37"
85,"我要去寄快递了。	2017/12/8 20:37","我要去寄快递了的葡萄牙语。	2017/12/8 20:37","华晨宇的歌。	2017/12/8 20:38"
86,"害得前面的都碎了。	2017/11/29 17:19","去北京八街坊。	2017/11/29 17:19","他生前的小故事的构思是我们查单都不，他应该放弃这想法。	2017/11/29 17:20"
87,"再发我感冒你可能也。	2017/11/29 19:02","然后转。	2017/11/29 19:02","听歌。	2017/11/29 19:03"
88,"你还好吧。	2017/12/24 16:42","妈妈。	2017/12/24 16:42","浪漫。	2017/12/24 16:43"
89,"到乐嘉茗园。	2017/10/26 12:28","哦，林家花园，乐嘉茗园，毕竟没的命啊，那我说错了。	2017/10/26 12:36","播歌。	2017/10/26 12:40"
90,"爱了。	2017/11/29 14:17","我是歌手。	2017/11/29 20:51","一个人。	2017/11/29 20:53"
91,"我想听。	2017/10/26 15:37","我想听没有你陪伴真的很孤单。	2017/10/26 15:38","给我放首歌。	2017/10/26 15:39"
92,"放首等你等了那么久。	2017/10/26 7:59","唱首咱当兵的人。	2017/10/26 11:35","真的好想你。	2017/10/26 11:44"
93,"操你妈逼，一个连木板发的邮件就已经背得早啊啊，五天算啦，变化大呀，那个，八个月。	2017/10/26 16:57","我想带你也踏出那一步。	2017/10/26 17:14","在什么时候，什么好争孩子。	2017/10/26 17:14"
94,"导航到漳州中闽百汇。	2017/10/26 15:05","播放魔镜魔镜。	2017/10/26 15:06","你能给我播放。	2017/10/26 15:06"
95,"今天限什么号。	2017/11/29 7:13","物业的借据。	2017/11/29 8:23","唱一首你不来我不老。	2017/11/29 8:23"
96,"播放小苹果。	2017/12/1 18:09","播放一首小虎队的歌。	2017/12/1 18:10","播放。	2017/12/1 18:11"
97,"朦胧。	2017/10/26 18:57","那是他身上某个看内涵漫画，可以把不用。	2017/10/26 18:57","我要听许巍的home。	2017/10/26 18:57"
98,"放儿歌。	2017/11/19 9:28","读拼音听一下。	2017/11/19 9:33","我要听儿歌。	2017/11/19 9:35"
99,"早上六点。	2017/12/7 22:32","给我唱一首。	2017/12/7 22:33","给我唱一首。	2017/12/7 22:33"
100,"今天天气多少。	2017/12/1 17:27","说萤火虫。	2017/12/1 17:28","你能记住我的电话号码吗？	2017/12/1 17:28"
101,"我要听葫芦娃的那个，我要听葫芦娃的歌，要听葫芦娃的歌，请你来。	2017/11/29 20:20","凡哥服了。	2017/11/29 20:21","我要张小英的歌。	2017/11/29 20:21"
102,"查一下夏津温泉度假村。	2017/11/29 9:42","去德州市。	2017/11/29 16:08","哈啰。	2017/11/29 16:59"
103,"新手。	2017/11/29 21:09","梁祝。	2017/11/29 21:09","钢琴梁祝。	2017/11/29 21:12"
104,"川渟五岳。	2017/12/9 13:59","唱一首五月的雪。	2017/12/9 14:00","夏天白色恋人。	2017/12/9 14:06"
105,"物体的动能定理。	2017/11/29 17:50","现在的差距。	2017/11/29 17:51","唱首歌。	2017/11/29 17:52"
106,"我们还是不要理他。	2017/11/23 19:47","好听。	2017/11/23 19:48","唱一个呀。	2017/11/23 20:20"
107,"我想要带你去网吧你大耳机。	2017/10/26 19:09","王的荣耀。	2017/10/26 19:11","王兆龙要孙悟空。	2017/10/26 19:13"
108,"番茄炒蛋。	2017/10/26 9:54","哦，帮我做一个番茄炒蛋。	2017/10/26 9:54","播放。	2017/10/26 9:55"
109,"哎，连我都不认识啊。	2017/12/18 16:08","习近平主席，吃掉多少钱了。	2017/12/18 16:09","给我唱一首陈奕迅的歌。	2017/12/18 16:09"
110,"我们这里还有鱼。	2017/10/26 15:32","一天一万年。	2017/10/26 15:32","光良。	2017/10/26 23:01"
111,"今天天气怎么样？	2017/12/27 19:47","你看我漂亮吗？	2017/12/27 19:48","记住我的名字叫白羽和。	2017/12/27 19:49"
112,"我是大美女。	2017/12/27 17:03","谢谢你亲爱的。	2017/12/27 17:03","听个歌吧。	2017/12/27 17:04"
113,"刚刚到刚刚打我马上对其降得马上下来。	2017/11/29 13:39","马修。	2017/11/29 13:39","我要听迟志强的歌。	2017/11/29 20:58"
114,"你说什么意思。	2017/12/16 16:30","我问你一个脑筋急转弯什么东西比你先进家门。	2017/12/16 16:37","还是你说一个给我听吧。	2017/12/16 16:38"
115,"泡沫。	2017/10/26 22:00","邓紫棋泡沫。	2017/10/26 22:02","听歌成都。	2017/11/29 12:37"
116,"当我想你的时候。	2017/10/26 21:24","帮我是门丽的记号。	2017/10/26 21:24","多年以后。	2017/10/26 21:25"
117,"书桌也装不上了。	2017/10/26 16:51","阿露。	2017/10/26 16:51","就是你导航上的那个插口给我吗，这是我看了下配置的茶垢，为什么？	2017/10/26 16:51"
118,"妈妈。	2017/12/21 19:00","忍住。	2017/12/21 19:03","小跳蛙。	2017/12/21 19:17"
119,"向前进向前进。	2017/11/17 19:25","向后退。	2017/11/17 19:25","唱首歌吧。	2017/11/17 19:28"
120,"为什么你会说？	2017/12/2 9:18","会听鸟语的公冶长。	2017/12/2 9:18","希望。	2017/12/2 11:37"
121,"来一首小苹果。	2017/10/26 9:48","点播一首青春叛逆手册。	2017/10/26 9:52","点播一首冬天里的一把火。	2017/10/26 9:57"
122,"第一集故事。	2017/10/26 20:44","我要听超级飞侠歌。	2017/10/26 20:44","我要听英语的超级飞侠歌。	2017/10/26 20:48"
123,"最喜欢他的，看看呀好慢啊。	2017/11/19 10:53","其次。	2017/11/19 10:54","但知道未来是我们家问他。	2017/11/19 10:54"
124,"导航到清江花苑公交站。	2017/10/26 21:27","导航到清江虹苑公交站。	2017/10/26 21:27","你拍的好想用钱放进去。	2017/10/26 22:01"
125,"凤凰传奇。	2017/12/6 9:41","四。	2017/12/6 9:41","赛马。	2017/12/6 16:18"
126,"来一首小苹果。	2017/10/26 20:59","我，我要去昆山南站。	2017/10/26 21:01","我要听小苹果。	2017/10/26 21:01"
127,"不好听。	2017/11/29 8:18","帮我打开行车记录仪。	2017/11/29 8:20","那你就唱首歌给我听吧。	2017/11/29 8:20"
128,"绅士。	2017/12/27 20:36","三色。	2017/12/27 20:37","薛之谦。	2017/12/27 20:37"
129,"随便来首歌。	2017/11/29 17:14","有一个小朋友在哭你要哄她一下。	2017/11/29 18:36","那你给他讲个笑话让她笑一下。	2017/11/29 18:37"
130,"我想听凉凉。	2017/11/29 16:02","张学友的饿狼传说。	2017/11/29 16:03","我要听张学友。	2017/11/29 19:36"
131,"退出歌曲。	2017/10/26 13:15","王友。	2017/10/26 13:55","红旗飘飘。	2017/10/26 14:01"
132,"帮帮苏泷有点。	2017/12/27 16:41","周杰伦告白气球。	2017/12/27 16:43","周杰伦告白气球。	2017/12/27 16:44"
133,"你家在哪里啊。	2017/11/29 15:40","嗯我想找到加油站。	2017/11/29 15:40","我要听音乐。	2017/11/29 15:41"
134,"你好，播放小苹果。	2017/12/26 18:37","自由飞翔。	2017/12/30 9:27","小苹果。	2017/12/30 9:40"
135,"啥流程和。	2017/11/29 18:29","心上人。	2017/11/29 18:30","恋人心。	2017/11/29 18:41"
136,"还是就是看你你你给她打个电话。	2017/10/26 16:01","是珍贵资料。	2017/10/26 17:54","唱一首刘德华的歌。	2017/11/29 14:52"
137,"来一首海军的歌曲。	2017/10/26 18:49","来一首。	2017/10/26 18:51","青藏高原。	2017/10/26 19:15"
138,"粉刷匠。	2017/12/18 12:41","爸爸妈妈听我说。	2017/12/20 14:30","100只老鼠。	2017/12/20 14:40"
139,"死心塌地去爱你。	2017/10/26 18:30","梦高原。	2017/10/26 18:30","我会等着你把我一生交给你。	2017/10/26 18:31"
140,"音乐。	2017/10/26 7:24","来一首刘德华的歌。	2017/10/26 7:43","音乐。	2017/10/26 7:50"
141,"唱首。	2017/11/18 12:28","讲个故事。	2017/11/18 14:06","华馆在哪里。	2017/11/18 14:23"
142,"声音降低一点。	2017/11/29 11:50","播放忘情水。	2017/11/29 11:51","来个先生。	2017/11/29 12:40"
143,"你喜欢吗？	2017/12/21 15:29","红烧鱼怎么做啊？	2017/12/21 15:32","我很想和你一起去。	2017/12/21 15:32"
144,"我想听你是我的小妖精这首歌。	2017/10/26 20:39","我想听陕北说书，你大嫂吃鸡。	2017/10/26 20:40","我想听。	2017/10/26 20:40"
145,"潇洒人生。	2017/12/13 16:45","蝴蝶泉边。	2017/12/13 17:33","嘎嘎。	2017/12/13 17:36"
146,"就是。	2017/12/26 16:47","好好好。	2017/12/26 16:48","唱首歌吧。	2017/12/26 17:54"
147,"萌宝。	2017/12/10 23:52","唱一首。	2017/12/10 23:52","唱一首晚安曲。	2017/12/10 23:53"
148,"唱个歌。	2017/12/13 17:52","有。	2017/12/13 17:54","我想听啥。	2017/12/13 17:54"
149,"播放小妹听我说。	2017/11/29 19:56","播放小妹听我说。	2017/11/29 19:59","播放的邓丽君。	2017/11/29 19:59"
150,"6楼。	2017/11/12 17:49","另外。	2017/11/12 17:49","i still。	2017/11/12 17:49"
151,"到凯吉路与。	2017/11/29 14:23","打开行车记录仪。	2017/11/29 14:23","刀郎的歌。	2017/11/29 16:06"
152,"行车记录仪常亮。	2017/10/26 12:12","把的，打开行车记录仪。	2017/10/26 12:13","Believe我要。	2017/10/26 12:37"
153,"你知不知道蛋糕。	2017/12/16 13:31","你吃饭了吗？	2017/12/16 13:31","能不能。	2017/12/16 13:31"
154,"毕竟。	2017/12/10 12:58","那么。	2017/12/10 12:59","唱首歌。	2017/12/10 13:00"
155,"汪汪汪汪，不稳定。	2017/12/24 11:15","我听听。	2017/12/24 11:15","我要听儿歌。	2017/12/24 11:21"
156,"你不需要睡觉吗？	2017/12/21 7:47","不想听故事。	2017/12/21 7:47","唱儿歌。	2017/12/21 7:57"
157,"音乐。	2017/11/1 9:07","音乐。	2017/11/1 9:17","船歌。	2017/11/1 10:55"
158,"我想听爸爸去哪儿。	2017/12/27 17:42","我可以和他对话的。	2017/12/27 17:47","我要听。	2017/12/27 18:53"
159,"今天泰国天气怎么样？	2017/11/30 11:05","我要给你讲故事。	2017/11/30 11:06","来个忙。	2017/11/30 19:37"
160,"向前进。	2017/11/21 9:41","说个词。	2017/11/21 9:41","读个儿歌。	2017/11/21 9:41"
161,"我想听。	2017/12/22 15:18","哎呀。	2017/12/22 15:19","听小苹果。	2017/12/22 15:24"
162,"给我做小苹果。	2017/10/26 12:04","十月大，歌曲，点一下。	2017/10/26 17:41","帮我点一首我没有骗你的歌曲，情绪也太。	2017/10/26 18:13"
163,"唱个小苹果。	2017/11/5 10:05","数鸭子。	2017/11/5 10:06","但这世上只有爸爸。	2017/11/5 10:08"
164,"丢手绢。	2017/11/21 8:08","红尘情歌。	2017/11/21 8:12","捉泥鳅。	2017/11/21 8:16"
165,"放一首爸爸妈妈听我说。	2017/11/10 21:09","你知道我是你的主人你是我的小夥伴。	2017/11/10 21:12","你是个大海鹏呀。	2017/11/10 21:13"
166,"这些吗？	2017/11/5 17:58","p。	2017/11/5 17:58","我太喜欢你。	2017/11/5 17:59"
167,"这个问题问得太二逼了我又要学习啦。	2017/12/18 21:00","注意文明用语。	2017/12/18 21:00","我要听抒情的故事。	2017/12/18 21:01"
168,"背首七子之歌。	2017/11/29 8:56","一生爱你千百回。	2017/11/29 9:00","好汉歌。	2017/11/29 9:00"
169,"电影。	2017/11/29 20:33","回来。	2017/11/29 20:34","白马王子。	2017/11/29 20:58"
170,"七①。	2017/10/26 23:41","我要借钱。	2017/10/26 23:41","不知道不知道。	2017/10/26 23:41"
171,"我。	2017/12/23 19:53","小娃娃。	2017/12/23 19:53","好难。	2017/12/23 19:54"
172,"香港。	2017/11/1 14:08","向前进。	2017/11/1 14:08","我相信我的好有伤害的，最后的冲刺。	2017/11/1 14:13"
173,"唱首歌吧，你给我。	2017/12/21 11:33","面对面。	2017/12/21 11:33","唱一首小青蛙。	2017/12/21 11:34"
174,"大王叫我来巡山。	2017/11/29 12:13","大王叫我来巡山。	2017/11/29 12:14","龙军。	2017/11/29 15:55"
175,"你好。	2017/12/23 20:18","你好。	2017/12/23 20:19","饮酒歌。	2017/12/23 20:47"
176,"梦。	2017/11/29 19:23","三个姑娘我爱你。	2017/11/29 19:23","唱哭了。	2017/11/29 19:26"
177,"嘎啦。	2017/12/31 13:38","我要听不念不可说。	2017/12/31 13:38","爽歪歪。	2017/12/31 13:38"
178,"嗯，唱首葫芦娃。	2017/12/2 21:09","哦对了。	2017/12/2 21:19","唱一首儿歌。	2017/12/3 7:58"
179,"今天天气	2017/11/29 14:35","今天天气	2017/11/29 14:35","我想听智取威虎山的京剧。	2017/11/29 14:36"
180,"欧麦嘎。	2017/10/26 16:25","You Are My Sunshine。	2017/10/26 16:25","欧麦嘎。	2017/10/26 16:30"
181,"跳一支舞。	2017/12/5 7:28","不找你了。	2017/12/5 7:29","我去找我老公。	2017/12/5 7:29"
182,"帮我记一下我的手机号码。	2017/12/22 20:16","133。	2017/12/22 20:17","拖拖拉拉。	2017/12/22 20:17"
183,"给我跳个舞。	2017/11/11 17:25","挑歌听小苹果的无。	2017/11/11 17:27","kao，小苹果啊。	2017/11/11 17:27"
184,"跳个舞吧。	2017/10/26 7:51","小苹果。	2017/10/26 7:53","小苹果。	2017/10/26 8:07"
185,"闭嘴。	2017/11/29 19:58","火华。	2017/11/29 19:58","不要说话啦。	2017/11/29 19:58"
186,"我是谁。	2017/11/29 11:38","小狗是谁的。	2017/11/29 11:38","做爱是什么感觉。	2017/11/29 11:38"
187,"播放任贤齐的歌。	2017/11/29 21:52","谢霆锋的歌。	2017/11/29 21:56","刘德华的歌。	2017/11/29 22:10"
188,"来自天堂的魔鬼。	2017/10/26 0:21","来自天堂的魔鬼。	2017/10/26 0:21","王来自天堂的魔鬼。	2017/10/26 0:21"
189,"说的都不知道，休息多久呢，好酒量。	2017/12/25 20:58","百科全书。	2017/12/25 20:59","玉米。	2017/12/25 20:59"
190,"小笨球往左。	2017/12/11 19:09","哦。	2017/12/11 19:10","小胖你的名字是从哪里来的，谁给你起。	2017/12/11 19:10"
191,"长生诀。	2017/12/21 20:20","遗失的心跳。	2017/12/21 20:20","一笑倾城。	2017/12/21 20:21"
192,"介个立正。	2017/10/26 11:01","播放张杰的音乐。	2017/10/26 11:02","暴林的歌。	2017/10/26 18:10"
193,"明天股票什么时候啊，哪只涨停啊。	2017/12/25 16:19","嗯。	2017/12/25 16:19","i like you，那张好想找个女孩来个有。	2017/12/25 16:19"
194,"我会想很多程序呢？	2017/12/4 16:44","什么重要吗，重要的是开心？	2017/12/4 16:46","我可以说来首李白的唐诗。	2017/12/4 16:47"
195,"那你讲个故事。	2017/11/7 19:30","讲一首。	2017/11/7 19:30","来小燕子。	2017/11/7 19:30"
196,"桑椹中还爱着你。	2017/10/26 19:02","樱花草。	2017/10/26 19:03","邓紫棋光年之外。	2017/10/26 19:08"
197,"启动云智能。	2017/11/29 19:05","汪峰的一起摇摆。	2017/11/29 19:05","听伤不起。	2017/11/29 19:09"
198,"我要听。	2017/12/27 17:36","我要听。	2017/12/27 17:37","我要听你昨天晚上的。	2017/12/27 17:39"
199,"播放一首一壶老酒。	2017/10/26 12:37","八万。	2017/10/26 12:39","放一首大海。	2017/10/26 12:42"
200,"网络不正常吗？	2017/10/26 13:37","讲个笑话。	2017/10/26 13:38","给唱一首踏浪。	2017/10/26 13:38"
201,"放一首歌来听。	2017/10/26 12:19","小芮你好。	2017/10/26 18:13","放一首天亮。	2017/10/26 18:20"
202,"等我啊，qq。	2017/12/30 19:43","读才高啊。	2017/12/30 19:43","读书郎。	2017/12/30 19:44"
203,"搜索一壶老酒。	2017/11/29 16:47","就做的不够。	2017/11/29 16:48","一壶老酒。	2017/11/29 16:49"
204,"跳舞。	2017/11/1 12:08","唱歌。	2017/11/1 12:09","你唱首儿歌吧。	2017/11/1 14:45"
205,"Gin。	2017/11/29 9:35","铃声回家。	2017/11/29 9:35","给我点首儿歌吗？	2017/11/29 10:02"
206,"薛之谦的。	2017/12/20 23:27","搜索绅士这首歌。	2017/12/20 23:27","读首张惠妹的歌。	2017/12/20 23:30"
207,"下一个金色童年。	2017/10/26 21:03","音乐。	2017/10/26 21:03","唱一首，寻找小星星。	2017/10/26 21:04"
208,"播放儿歌。	2017/11/29 7:56","你好东方。	2017/11/29 8:11","播放，讲个故事。	2017/11/29 8:11"
209,"太粗鲁了。	2017/12/12 9:40","唱刀剑如梦。	2017/12/12 9:40","唱周华健的亲亲宝贝。	2017/12/12 9:42"
210,"妈逼	2017/10/26 11:46","不说脏话怎么啦	2017/10/26 11:46","我喜欢你	2017/10/26 11:46"
211,"绑定设备。	2017/12/22 11:34","我叫什么名字。	2017/12/22 11:41","我叫刘媛媛。	2017/12/22 11:41"
212,"威亮1路公司。	2017/11/29 11:59","渭南移动公司。	2017/11/29 11:59","hello。	2017/11/29 12:00"
213,"有人比你卡少年。	2017/11/29 17:59","问呗。	2017/11/29 18:00","走，拿回。	2017/11/29 18:02"
214,"万宇。	2017/10/26 15:03","这不是什么情况不惊慌的时候。	2017/10/26 15:03","你给我小心点，有点关系的家庭，泪点。	2017/10/26 15:04"
